timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805795.976104021,0.098680,-0.146913,0.984215,42.016101,-10.108565,-9.052506,-129.571696,10.097116,0.4041,0.2674,0.3494,0.4041,0.2674,0.3494,384,2872,0.133705,0,1.0000
1782805796.026129007,0.101475,-0.136815,0.985386,42.034384,-10.106309,-9.080344,-131.377264,8.507720,0.3608,0.2547,0.3183,0.3608,0.2547,0.3183,372,2921,0.127354,0,1.0000
1782805796.126137018,0.108061,-0.149473,0.982843,42.024585,-10.131569,-9.093680,-133.899165,1.611879,0.1505,0.2557,0.1926,0.1505,0.2557,0.1926,375,2933,0.127855,0,1.0000
1782805796.175992966,0.095372,-0.161780,0.982207,42.010185,-10.113112,-9.109490,-134.410831,-2.002625,0.1628,0.2577,0.2008,0.1628,0.2577,0.2008,387,3004,0.128828,0,1.0000
1782805796.275576115,0.100820,-0.145498,0.984208,42.033953,-10.110525,-9.111498,-137.361472,-8.767594,0.3700,0.2552,0.3241,0.3700,0.2552,0.3241,383,3002,0.127582,0,1.0000
1782805796.324775934,0.094864,-0.148743,0.984315,42.034466,-10.144216,-9.136805,-138.804397,-11.173657,0.4387,0.2479,0.3624,0.4387,0.2479,0.3624,381,3074,0.123943,0,1.0000
1782805796.474225044,0.094106,-0.160208,0.982587,42.045313,-10.177132,-9.111975,-144.963964,-17.312967,0.5784,0.2591,0.4507,0.5784,0.2591,0.4507,386,2979,0.129574,0,1.0000
1782805796.574470997,0.095337,-0.148259,0.984343,42.056458,-10.225636,-9.139938,-150.511584,-20.745560,0.6066,0.2479,0.4631,0.6066,0.2479,0.4631,378,3050,0.123934,0,1.0000
1782805796.675065994,0.107690,-0.144534,0.983622,42.104402,-10.258243,-9.163457,-161.770594,-23.219139,0.4775,0.2528,0.3876,0.4775,0.2528,0.3876,386,3054,0.126392,0,1.0000
1782805796.724924088,0.113238,-0.148266,0.982443,42.135965,-10.256982,-9.176170,-168.158924,-23.004898,0.3450,0.2477,0.3061,0.3450,0.2477,0.3061,379,3060,0.123856,0,1.0000
1782805796.825277090,0.112151,-0.147838,0.982632,42.162462,-10.275483,-9.199378,-178.214010,-22.751022,0.1158,0.2458,0.1678,0.1158,0.2458,0.1678,378,3076,0.122887,0,1.0000
1782805796.924254894,0.095874,-0.149390,0.984119,42.174925,-10.283391,-9.179446,172.951514,-22.468720,0.2348,0.2461,0.2394,0.2348,0.2461,0.2394,375,3047,0.123072,0,1.0000
1782805797.073904991,0.084352,-0.156411,0.984083,42.145589,-10.299251,-9.197168,163.748997,-20.920353,0.4087,0.2485,0.3446,0.4087,0.2485,0.3446,385,3099,0.124234,0,1.0000
1782805797.174127102,0.083996,-0.153356,0.984595,42.144469,-10.238589,-9.196400,156.690565,-17.670777,0.4680,0.2477,0.3799,0.4680,0.2477,0.3799,385,3109,0.123834,0,1.0000
1782805797.324561119,0.111708,-0.155896,0.981436,42.108055,-10.277958,-9.232926,149.111557,-21.670553,0.6409,0.2371,0.4794,0.6409,0.2371,0.4794,383,3231,0.118539,0,1.0000
1782805797.424392939,0.112071,-0.140643,0.983697,42.125692,-10.290207,-9.180496,143.497331,-24.403381,0.7467,0.2406,0.5443,0.7467,0.2406,0.5443,372,3092,0.120310,0,1.0000
1782805797.574594975,0.051403,-0.177164,0.982838,42.162809,-10.307231,-9.164432,134.749349,-23.672106,0.7619,0.2511,0.5575,0.7619,0.2511,0.5575,383,3051,0.125533,0,1.0000
1782805797.624604940,0.087667,-0.161068,0.983042,42.167025,-10.297538,-9.163152,130.625865,-22.809936,0.7355,0.2409,0.5376,0.7355,0.2409,0.5376,367,3047,0.120446,0,1.0000
1782805797.775450945,0.086097,-0.136410,0.986904,42.180836,-10.272252,-9.136853,118.189593,-19.341606,0.5628,0.2475,0.4367,0.5628,0.2475,0.4367,374,3022,0.123759,0,1.0000
1782805797.875430107,0.105135,-0.157817,0.981856,42.048538,-10.136984,-9.092810,106.030604,-21.681980,0.4148,0.2492,0.3486,0.4148,0.2492,0.3486,373,2993,0.124624,0,1.0000
1782805797.975857973,0.112464,-0.119993,0.986384,42.065819,-10.139146,-9.066404,96.645326,-23.803634,0.2347,0.2477,0.2399,0.2347,0.2477,0.2399,362,2923,0.123845,0,1.0000
1782805798.025629044,0.112464,-0.119993,0.986384,42.056876,-10.175352,-9.079220,96.645326,-23.803634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256,2931,0.087342,0,1.0000
1782805798.225672960,0.082304,-0.156163,0.984296,42.031722,-10.163766,-9.039826,80.156002,-28.266083,0.3430,0.2554,0.3080,0.3430,0.2554,0.3080,369,2890,0.127682,0,1.0000
1782805798.326314926,0.097555,-0.148093,0.984150,41.994957,-10.122856,-9.054271,75.440065,-27.807298,0.4534,0.2637,0.3775,0.4534,0.2637,0.3775,388,2943,0.131838,0,1.0000
1782805798.376100063,0.097555,-0.148093,0.984150,42.013203,-10.132496,-9.043639,75.440065,-27.807298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,237,2918,0.081220,0,1.0000
1782805798.575531006,0.097555,-0.148093,0.984150,41.727590,-10.042319,-9.031220,75.440065,-27.807298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,312,3276,0.095238,0,1.0000
1782805798.875341892,0.097555,-0.148093,0.984150,42.065439,-10.169253,-8.974681,75.440065,-27.807298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214,2643,0.080969,0,1.0000
1782805799.024822950,0.097555,-0.148093,0.984150,42.115277,-10.331806,-9.075196,75.440065,-27.807298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,286,2810,0.101779,0,1.0000
1782805799.174582958,0.097555,-0.148093,0.984150,42.203977,-10.406630,-9.101654,75.440065,-27.807298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205,2758,0.074329,0,1.0000
1782805799.374229908,0.085547,-0.114539,0.989729,42.299084,-10.605080,-9.128100,12.450172,-0.826579,0.0603,0.2905,0.1524,0.0603,0.2905,0.1524,389,2678,0.145258,0,1.0000
1782805799.423851013,0.074502,-0.143973,0.986773,42.304566,-10.638056,-9.131637,9.441640,-0.195146,0.0415,0.2968,0.1436,0.0415,0.2968,0.1436,393,2648,0.148414,0,1.0000
1782805799.474239111,0.129629,-0.109353,0.985514,42.307217,-10.640505,-9.121349,6.869296,-0.076286,0.0321,0.2880,0.1345,0.0321,0.2880,0.1345,378,2625,0.144000,0,1.0000
1782805799.524709940,0.073257,-0.154288,0.985306,42.348061,-10.669280,-9.103433,4.564421,-0.887234,0.0310,0.3105,0.1428,0.0310,0.3105,0.1428,383,2467,0.155249,0,1.0000
1782805799.575077057,0.093635,-0.123546,0.987911,42.332391,-10.683024,-9.114212,2.287962,-0.731239,0.0211,0.3098,0.1366,0.0211,0.3098,0.1366,392,2531,0.154879,0,1.0000
1782805799.625066996,0.056746,-0.142729,0.988134,42.422413,-10.632195,-9.111361,-0.453848,-1.338096,0.0162,0.2959,0.1281,0.0162,0.2959,0.1281,370,2501,0.147941,0,1.0000
1782805799.675306082,0.107933,-0.107999,0.988275,42.476317,-10.637212,-9.111731,-3.326109,-2.525876,0.0366,0.3120,0.1468,0.0366,0.3120,0.1468,382,2449,0.155982,0,1.0000
1782805799.725064993,0.074370,-0.132023,0.988453,42.464425,-10.619766,-9.087755,-6.361220,-4.140099,0.0685,0.3136,0.1665,0.0685,0.3136,0.1665,378,2411,0.156781,0,1.0000
1782805799.774940968,0.078742,-0.147159,0.985974,42.466711,-10.619635,-9.082901,-9.273580,-5.404026,0.1038,0.3251,0.1923,0.1038,0.3251,0.1923,389,2393,0.162557,0,1.0000
1782805799.825787067,0.068994,-0.142311,0.987415,42.467384,-10.633586,-9.089052,-11.072478,-6.731261,0.1360,0.3248,0.2115,0.1360,0.3248,0.2115,389,2395,0.162422,0,1.0000
1782805799.875080109,0.111968,-0.132895,0.984785,42.483042,-10.632981,-9.094013,-14.226971,-7.332525,0.1734,0.3018,0.2248,0.1734,0.3018,0.2248,361,2392,0.150920,0,1.0000
1782805799.925127029,0.093192,-0.136266,0.986279,42.506700,-10.633485,-9.125932,-17.188955,-6.466454,0.1833,0.3103,0.2341,0.1833,0.3103,0.2341,388,2501,0.155138,0,1.0000
1782805799.975347996,0.106505,-0.145812,0.983563,42.491758,-10.637545,-9.126665,-19.038099,-6.965208,0.2074,0.3052,0.2465,0.2074,0.3052,0.2465,385,2523,0.152596,0,1.0000
1782805800.025372982,0.120138,-0.110574,0.986580,42.442700,-10.665895,-9.143759,-21.323637,-6.721445,0.2195,0.3000,0.2517,0.2195,0.3000,0.2517,387,2580,0.150000,0,1.0000
1782805800.074707031,0.079638,-0.140963,0.986807,42.488114,-10.676352,-9.153656,-24.729480,-6.427544,0.2354,0.3065,0.2638,0.2354,0.3065,0.2638,391,2551,0.153273,0,1.0000
1782805800.124759912,0.109128,-0.113214,0.987559,42.511279,-10.654097,-9.108875,-29.078750,-6.723982,0.2674,0.3095,0.2843,0.2674,0.3095,0.2843,379,2449,0.154757,0,1.0000
1782805800.174973965,0.109700,-0.114760,0.987318,42.504519,-10.691136,-9.116232,-33.388187,-4.575606,0.2254,0.3215,0.2638,0.2254,0.3215,0.2638,389,2420,0.160744,0,1.0000
1782805800.224178076,0.119316,-0.103239,0.987474,42.368169,-10.745385,-9.119586,-37.167411,-1.917114,0.1548,0.2997,0.2128,0.1548,0.2997,0.2128,382,2549,0.149863,0,1.0000
1782805800.274749994,0.081090,-0.154898,0.984597,42.344792,-10.736942,-9.119812,-40.575669,-0.793006,0.1236,0.2982,0.1934,0.1236,0.2982,0.1934,388,2602,0.149116,0,1.0000
1782805800.324778080,0.127648,-0.106857,0.986046,42.333525,-10.706264,-9.127550,-46.787783,2.269976,0.1709,0.2902,0.2186,0.1709,0.2902,0.2186,383,2640,0.145076,0,1.0000
1782805800.374785900,0.098124,-0.117169,0.988253,42.354495,-10.733552,-9.139500,-50.352352,3.779847,0.2150,0.2941,0.2466,0.2150,0.2941,0.2466,389,2645,0.147070,0,1.0000
1782805800.425020933,0.109558,-0.117907,0.986963,42.395084,-10.774415,-9.190180,-55.646199,5.046321,0.2419,0.2902,0.2612,0.2419,0.2902,0.2612,391,2695,0.145083,0,1.0000
1782805800.475449085,0.121356,-0.113846,0.986059,42.396940,-10.757959,-9.194276,-61.798358,5.558983,0.2324,0.2808,0.2518,0.2324,0.2808,0.2518,382,2721,0.140390,0,1.0000
1782805800.525999069,0.110785,-0.104985,0.988284,42.377652,-10.744378,-9.205302,-68.371630,7.456692,0.2377,0.2827,0.2557,0.2377,0.2827,0.2557,394,2787,0.141371,0,1.0000
1782805800.576026917,0.110808,-0.108545,0.987897,42.422234,-10.733504,-9.178413,-69.038222,9.554532,0.2768,0.2974,0.2850,0.2768,0.2974,0.2850,393,2643,0.148695,0,1.0000
1782805800.626233101,0.078915,-0.133291,0.987930,42.391104,-10.754685,-9.200043,-70.141835,4.997619,0.1730,0.2805,0.2160,0.1730,0.2805,0.2160,385,2745,0.140255,0,1.0000
1782805800.676290989,0.114838,-0.105997,0.987713,42.470191,-10.749065,-9.168407,-69.710751,5.216187,0.1802,0.3015,0.2288,0.1802,0.3015,0.2288,387,2567,0.150760,0,1.0000
1782805800.726033926,0.098993,-0.110870,0.988892,42.403159,-10.689010,-9.159890,-77.564532,5.183716,0.1254,0.2916,0.1919,0.1254,0.2916,0.1919,388,2661,0.145810,0,1.0000
1782805800.775872946,0.127182,-0.100355,0.986790,42.396926,-10.697804,-9.163715,-79.131633,4.091365,0.0988,0.2909,0.1757,0.0988,0.2909,0.1757,386,2654,0.145441,0,1.0000
1782805800.825645924,0.087926,-0.136661,0.986708,42.437072,-10.748332,-9.125868,-76.684793,5.171543,0.1317,0.3201,0.2071,0.1317,0.3201,0.2071,400,2499,0.160064,0,1.0000
1782805800.875066042,0.087926,-0.136661,0.986708,42.478273,-10.781281,-9.143730,-76.684793,5.171543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,248,2477,0.100121,0,1.0000
1782805800.925256968,0.087926,-0.136661,0.986708,42.502362,-10.772338,-9.207406,-76.684793,5.171543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,236,2652,0.088989,0,1.0000
1782805800.975097895,0.121589,-0.109107,0.986566,42.468211,-10.749524,-9.191647,-82.695220,9.612951,0.1296,0.2825,0.1908,0.1296,0.2825,0.1908,374,2648,0.141239,0,1.0000
1782805801.025104046,0.088915,-0.132301,0.987213,42.405223,-10.699322,-9.154283,-87.109355,9.982902,0.0777,0.3113,0.1711,0.0777,0.3113,0.1711,409,2628,0.155632,0,1.0000
1782805801.074919939,0.066910,-0.152253,0.986074,42.401990,-10.736250,-9.199209,-93.257086,8.117299,0.0711,0.2876,0.1577,0.0711,0.2876,0.1577,394,2740,0.143796,0,1.0000
1782805801.124917030,0.077777,-0.135769,0.987683,42.372964,-10.693122,-9.178130,-99.902314,8.678827,0.1492,0.2915,0.2061,0.1492,0.2915,0.2061,399,2738,0.145727,0,1.0000
1782805801.174566031,0.081928,-0.109325,0.990624,42.351008,-10.709276,-9.188283,-103.121460,4.669988,0.1225,0.2764,0.1841,0.1225,0.2764,0.1841,386,2793,0.138203,0,1.0000
1782805801.224757910,0.115663,-0.098726,0.988370,42.320084,-10.700800,-9.116006,-107.777914,3.468435,0.1301,0.2840,0.1917,0.1301,0.2840,0.1917,380,2676,0.142003,0,1.0000
1782805801.274955034,0.112010,-0.100206,0.988642,42.312999,-10.727397,-9.138986,-108.464863,2.777310,0.1199,0.2849,0.1859,0.1199,0.2849,0.1859,391,2745,0.142441,0,1.0000
1782805801.324366093,0.095526,-0.118367,0.988364,42.302109,-10.764297,-9.191741,-108.695385,2.990555,0.1253,0.2776,0.1862,0.1253,0.2776,0.1862,402,2896,0.138812,0,1.0000
1782805801.374388933,0.074780,-0.147209,0.986275,42.324995,-10.739820,-9.153278,-111.136887,1.824261,0.1109,0.2824,0.1795,0.1109,0.2824,0.1795,390,2762,0.141202,0,1.0000
1782805801.424525976,0.096054,-0.130595,0.986772,42.302718,-10.779782,-9.189776,-111.004148,2.154635,0.1177,0.2821,0.1835,0.1177,0.2821,0.1835,408,2893,0.141030,0,1.0000
1782805801.474364996,0.073016,-0.137875,0.987755,42.337095,-10.787359,-9.203502,-113.884306,2.181867,0.1291,0.2696,0.1853,0.1291,0.2696,0.1853,388,2878,0.134816,0,1.0000
1782805801.524952888,0.089580,-0.143073,0.985650,42.344651,-10.799146,-9.221583,-116.506119,1.888812,0.1304,0.2682,0.1856,0.1304,0.2682,0.1856,392,2923,0.134109,0,1.0000
1782805801.575217962,0.090461,-0.122600,0.988325,42.378288,-10.802374,-9.229408,-121.074348,1.169426,0.1225,0.2727,0.1826,0.1225,0.2727,0.1826,392,2875,0.136348,0,1.0000
1782805801.625360966,0.095791,-0.115941,0.988626,42.405687,-10.820836,-9.230485,-126.689733,0.036328,0.0973,0.2664,0.1650,0.0973,0.2664,0.1650,377,2830,0.133216,0,1.0000
1782805801.725840092,0.095400,-0.124902,0.987572,42.461731,-10.850218,-9.249293,-135.413799,-1.986856,0.1624,0.2665,0.2040,0.1624,0.2665,0.2040,375,2814,0.133262,0,1.0000
1782805801.776010990,0.072930,-0.132197,0.988537,42.478994,-10.849676,-9.258355,-139.415168,-3.116436,0.1956,0.2681,0.2246,0.1956,0.2681,0.2246,377,2812,0.134068,0,1.0000
1782805801.875277042,0.088012,-0.112634,0.989731,42.503371,-10.855844,-9.272872,-145.655011,-5.639760,0.2591,0.2670,0.2622,0.2591,0.2670,0.2622,375,2809,0.133499,0,1.0000
1782805801.975303888,0.088012,-0.112634,0.989731,42.498986,-10.857611,-9.318504,-145.655011,-5.639760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,365,3016,0.121021,0,1.0000
1782805802.075427055,0.126599,-0.122193,0.984399,42.540098,-10.847185,-9.218215,-159.646369,-11.742169,0.3151,0.1735,0.2585,0.3151,0.1735,0.2585,228,2628,0.086758,0,1.0000
1782805802.225259066,0.126599,-0.122193,0.984399,42.539454,-10.952873,-9.276812,-159.646369,-11.742169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,296,2808,0.105413,0,1.0000
1782805802.375279903,0.126599,-0.122193,0.984399,42.584038,-10.991647,-9.282384,-159.646369,-11.742169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,286,2769,0.103286,0,1.0000
1782805802.475131989,0.126599,-0.122193,0.984399,42.627835,-11.045356,-9.317357,-159.646369,-11.742169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,346,2921,0.118453,0,1.0000
1782805802.624691963,0.126599,-0.122193,0.984399,42.727042,-11.039028,-9.357469,-159.646369,-11.742169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,393,2979,0.131923,0,1.0000
1782805802.774143934,0.080394,-0.082115,0.993375,42.915054,-11.098799,-9.398743,155.406571,-10.878170,0.3387,0.2480,0.3024,0.3387,0.2480,0.3024,370,2984,0.123995,0,1.0000
1782805802.925759077,0.047563,-0.073319,0.996174,42.928305,-11.178319,-9.378626,142.968667,-8.264628,0.3437,0.2613,0.3108,0.3437,0.2613,0.3108,372,2847,0.130664,0,1.0000
1782805803.025417089,0.049220,-0.086503,0.995035,42.955048,-11.226407,-9.356400,132.393767,-5.466147,0.2697,0.2699,0.2698,0.2697,0.2699,0.2698,366,2712,0.134956,0,1.0000
1782805803.075624943,0.066767,-0.057199,0.996128,42.908914,-11.211472,-9.381776,127.428695,-9.767817,0.3884,0.2503,0.3332,0.3884,0.2503,0.3332,362,2893,0.125130,0,1.0000
1782805803.125627041,0.047124,-0.062149,0.996954,42.925202,-11.273751,-9.304654,122.318868,-13.276061,0.4587,0.2910,0.3916,0.4587,0.2910,0.3916,364,2502,0.145484,0,1.0000
1782805803.175420046,0.070605,-0.063185,0.995501,42.856854,-11.289895,-9.287154,116.356307,-15.339528,0.4563,0.2933,0.3911,0.4563,0.2933,0.3911,371,2530,0.146640,0,1.0000
1782805803.225990057,0.099091,-0.099524,0.990089,42.839867,-11.259921,-9.281500,111.461018,-12.896383,0.3505,0.2948,0.3282,0.3505,0.2948,0.3282,372,2524,0.147385,0,1.0000
1782805803.275846958,0.075053,-0.064809,0.995071,42.840787,-11.303952,-9.280262,109.516854,-11.295143,0.2972,0.2875,0.2933,0.2972,0.2875,0.2933,369,2567,0.143748,0,1.0000
1782805803.325654030,0.096948,-0.099819,0.990271,42.814223,-11.241446,-9.264798,107.222811,-9.092354,0.2320,0.2913,0.2557,0.2320,0.2913,0.2557,370,2540,0.145669,0,1.0000
1782805803.375267982,0.096644,-0.073997,0.992565,42.801766,-11.231548,-9.249909,104.087082,-10.825614,0.2268,0.2919,0.2529,0.2268,0.2919,0.2529,368,2521,0.145974,0,1.0000
1782805803.425860882,0.076669,-0.093730,0.992641,42.796336,-11.242868,-9.257058,100.671563,-10.413999,0.1796,0.2947,0.2256,0.1796,0.2947,0.2256,378,2565,0.147368,0,1.0000
1782805803.475855112,0.054309,-0.067391,0.996247,42.834050,-11.275714,-9.274169,97.988256,-7.684984,0.1177,0.2834,0.1840,0.1177,0.2834,0.1840,366,2583,0.141696,0,1.0000
1782805803.525873899,0.070167,-0.094212,0.993076,42.845192,-11.259329,-9.266840,91.653485,-5.454206,0.0411,0.2899,0.1406,0.0411,0.2899,0.1406,365,2518,0.144956,0,1.0000
1782805803.575648069,0.092074,-0.083689,0.992229,42.820978,-11.256912,-9.258207,86.830711,-5.072285,0.0515,0.2897,0.1468,0.0515,0.2897,0.1468,370,2554,0.144871,0,1.0000
1782805803.625658035,0.099574,-0.096593,0.990331,42.807489,-11.170395,-9.245813,78.441716,-3.848047,0.1000,0.3010,0.1804,0.1000,0.3010,0.1804,380,2525,0.150495,0,1.0000
1782805803.675491095,0.084537,-0.103322,0.991049,42.806912,-11.112871,-9.265977,71.975551,2.247212,0.1074,0.2928,0.1816,0.1074,0.2928,0.1816,382,2609,0.146416,0,1.0000
1782805803.725495100,0.106334,-0.103984,0.988878,42.817221,-11.103773,-9.277764,67.818350,7.399904,0.2406,0.2902,0.2604,0.2406,0.2902,0.2604,385,2653,0.145119,0,1.0000
1782805803.775269032,0.102096,-0.089712,0.990721,42.762230,-11.062069,-9.266843,61.029215,4.959865,0.2200,0.2832,0.2453,0.2200,0.2832,0.2453,382,2698,0.141586,0,1.0000
1782805803.825109005,0.094466,-0.108340,0.989615,42.788177,-11.104795,-9.250441,55.140316,4.947223,0.2404,0.2997,0.2642,0.2404,0.2997,0.2642,391,2609,0.149866,0,1.0000
1782805803.874721050,0.069337,-0.083598,0.994084,42.798004,-11.123196,-9.261696,49.546119,7.022068,0.3148,0.2845,0.3027,0.3148,0.2845,0.3027,373,2622,0.142258,0,1.0000
1782805803.924742937,0.097959,-0.113614,0.988684,42.805816,-11.122241,-9.270269,44.421787,8.396399,0.3600,0.2951,0.3340,0.3600,0.2951,0.3340,387,2623,0.147541,0,1.0000
1782805803.974725008,0.100074,-0.097879,0.990154,42.808225,-11.185457,-9.234802,40.245562,10.801520,0.4260,0.3083,0.3789,0.4260,0.3083,0.3789,388,2517,0.154152,0,1.0000
1782805804.025294065,0.090487,-0.096247,0.991236,42.816128,-11.177820,-9.234612,37.869670,11.490953,0.4389,0.3087,0.3868,0.4389,0.3087,0.3868,388,2514,0.154336,0,1.0000
1782805804.075311899,0.059528,-0.090699,0.994098,42.831355,-11.146721,-9.236031,36.377072,9.408213,0.3745,0.2891,0.3403,0.3745,0.2891,0.3403,369,2553,0.144536,0,1.0000
1782805804.125323057,0.084408,-0.097339,0.991665,42.859910,-11.157661,-9.259286,35.413191,7.999982,0.3307,0.3009,0.3188,0.3307,0.3009,0.3188,387,2572,0.150467,0,1.0000
1782805804.175965071,0.099436,-0.100059,0.990000,42.856673,-11.147261,-9.239574,33.345090,6.180204,0.2712,0.3070,0.2855,0.2712,0.3070,0.2855,390,2541,0.153483,0,1.0000
1782805804.225481987,0.090808,-0.104253,0.990397,42.851802,-11.149318,-9.252086,31.699384,6.431152,0.2717,0.3031,0.2843,0.2717,0.3031,0.2843,391,2580,0.151550,0,1.0000
1782805804.275182009,0.087027,-0.083847,0.992671,42.879780,-11.133476,-9.236086,28.225580,6.167264,0.2484,0.2951,0.2671,0.2484,0.2951,0.2671,374,2535,0.147535,0,1.0000
1782805804.325193882,0.066897,-0.068527,0.995404,42.877509,-11.192784,-9.244477,24.361252,10.063602,0.3181,0.2984,0.3102,0.3181,0.2984,0.3102,376,2520,0.149206,0,1.0000
1782805804.375010014,0.091980,-0.099891,0.990738,42.857922,-11.218193,-9.261867,21.936660,11.337400,0.3235,0.3021,0.3149,0.3235,0.3021,0.3149,384,2542,0.151062,0,1.0000
1782805804.425584078,0.092956,-0.111987,0.989352,42.881381,-11.226338,-9.255953,18.604162,11.098256,0.2835,0.2971,0.2889,0.2835,0.2971,0.2889,372,2504,0.148562,0,1.0000
1782805804.475002050,0.069255,-0.015708,0.997475,42.859904,-11.240782,-9.206496,15.643154,10.890492,0.2462,0.3032,0.2690,0.2462,0.3032,0.2690,370,2441,0.151577,0,1.0000
1782805804.524840117,0.064921,-0.070655,0.995386,42.904440,-11.269469,-9.213854,10.564712,12.235256,0.2007,0.3046,0.2422,0.2007,0.3046,0.2422,364,2390,0.152301,0,1.0000
1782805804.574832916,0.069642,-0.054166,0.996100,42.907750,-11.272476,-9.207892,3.907498,15.774258,0.1270,0.3038,0.1977,0.1270,0.3038,0.1977,362,2383,0.151909,0,1.0000
1782805804.625262022,0.087361,-0.036805,0.995497,42.936395,-11.291730,-9.188333,-3.175673,18.878789,0.1299,0.3033,0.1993,0.1299,0.3033,0.1993,353,2328,0.151632,0,1.0000
1782805804.675239086,0.073503,0.001060,0.997294,42.951938,-11.274148,-9.164920,-8.603429,21.033860,0.2575,0.3103,0.2786,0.2575,0.3103,0.2786,357,2301,0.155150,0,1.0000
1782805804.725398064,0.081026,-0.099702,0.991713,42.974606,-11.280821,-9.179921,-12.491465,22.863786,0.3574,0.3131,0.3397,0.3574,0.3131,0.3397,361,2306,0.156548,0,1.0000
1782805804.775646925,0.076587,-0.080940,0.993772,42.982970,-11.292317,-9.184088,-14.956253,24.511420,0.4278,0.3101,0.3807,0.4278,0.3101,0.3807,356,2296,0.155052,0,1.0000
1782805804.826292038,0.079474,-0.049614,0.995601,42.978142,-11.286414,-9.193193,-16.327228,25.941889,0.4732,0.3140,0.4095,0.4732,0.3140,0.4095,362,2306,0.156982,0,1.0000
1782805804.876257896,0.048671,-0.073434,0.996112,42.954770,-11.306254,-9.211678,-16.557284,26.821967,0.4880,0.3290,0.4244,0.4880,0.3290,0.4244,383,2328,0.164519,0,1.0000
1782805804.926466942,0.048137,-0.054629,0.997346,42.948365,-11.327164,-9.222045,-18.031161,28.901851,0.5426,0.3124,0.4505,0.5426,0.3124,0.4505,368,2356,0.156197,0,1.0000
1782805804.976263046,0.068468,-0.064428,0.995571,42.951184,-11.322360,-9.257451,-18.087305,29.641907,0.5515,0.3114,0.4555,0.5515,0.3114,0.4555,376,2415,0.155694,0,1.0000
1782805805.025681973,0.085372,-0.047344,0.995224,42.952966,-11.353490,-9.260844,-19.880285,30.730396,0.6017,0.3074,0.4840,0.6017,0.3074,0.4840,376,2446,0.153720,0,1.0000
